"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Nicaragua","NIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","72000000","71000000","93000000","111000000","137000000","160000000","182000000","204000000","185000000","177000000","199000000","210000000","218000000","327000000","562000000","517000000","532000000","762000000","596000000","360000000","887000000","999000000","776000000","826000000","848000000","964000000","857000000","827000000","805000000","615000000","638000000","751000000","855000000","744000000","867000000","975000000","1154000000","1450000000","1492000000","1862000000","1802000000","1805000000","1853000000","2027000000","2457000000","2956000000","3404000000","3989000000","4731000000","3929000000","4792000000","6355000000","6778000000","6688000000","6946000000","7060000000","5827000000","7708000000","7351000000","6986000000","6712000000",
"Netherlands","NLD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5361000000","6085000000","6398000000","7117000000","8414000000","8925000000","9540000000","9875000000","10963000000","12983000000","15688000000","17867000000","20667000000","28744000000","38949000000","40897000000","46734000000","52903000000","61314000000","77331000000","78039000000","67231000000","63766000000","61652000000","62295000000","65197000000","75536000000","91307000000","99474000000","104330000000","126098000000","125873000000","134650000000","126270000000","150337000000","185232000000","190923000000","190731000000","195639000000","206162000000","218267000000","208638000000","219265000000","264704000000","319669000000","363822000000","416832000000","492616000000","580937000000","443153000000","516409000000","594366000000","586927000000","589697000000","589570000000","512105000000","500797000000","574646000000","645502000000","635678000000","596746000000",
"Norway","NOR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1462000000","1616000000","1664000000","1822000000","1984000000","2210000000","2404000000","2748000000","2706000000","2942000000","3702000000","4075000000","4373000000","6289000000","8420000000","9705000000","11121000000","12883000000","11497000000","13706000000","16926000000","15650000000","15477000000","13497000000","13885000000","15556000000","20301000000","22639000000","23220000000","23676000000","27231000000","25572000000","26072000000","24081000000","27432000000","32968000000","35615000000","35709000000","37473000000","34166000000","34391000000","32955000000","34873000000","40055000000","48534000000","55488000000","64261000000","80297000000","90293000000","68970000000","77330000000","90784000000","87308000000","89808000000","89460000000","76424000000","72110000000","81249000000","86600000000","85319000000","80447000000",
"Nepal","NPL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","38000000","21000000","24000000","79000000","98000000","108000000","75000000","61000000","56000000","85000000","75000000","85000000","85000000","104000000","134000000","172000000","163000000","168000000","221000000","254000000","342000000","369000000","395000000","464000000","417000000","453000000","460000000","571000000","678000000","582000000","672000000","737000000","776000000","890000000","1155000000","1333000000","1398000000","1693000000","1246000000","1422000000","1573000000","1473000000","1419000000","1754000000","1938000000","2283000000","2492000000","3122000000","3590000000","4384000000","5133000000","5774000000","6066000000","6571000000","7590000000","6652000000","8935000000","10345000000","12712000000","12340000000","10679000000",
"Nauru","NRU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114000000","91000000","51000000","43000000","47000000","36000000","44000000",
"New Zealand","NZL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","786000000","901000000","753000000","903000000","961000000","1052000000","1095000000","955000000","895000000","1003000000","1245000000","1348000000","1523000000","2176000000","3648000000","3155000000","3254000000","3361000000","3491000000","4553000000","5472000000","5734000000","5782000000","5333000000","6203000000","5992000000","6063000000","7276000000","7342000000","8784000000","9501000000","8381000000","9201000000","9636000000","11913000000","13957000000","14724000000","14519000000","12496000000","14318000000","13904000000","13308000000","15047000000","18559000000","23195000000","26219000000","26424000000","30882000000","34369000000","25574000000","30617000000","37105000000","38254000000","39641000000","42518000000","36554000000","36079000000","40125000000","43793000000","42363000000","37192000000",
"OECD members","OED","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","94439049522.812","99380003605.9162","107016119224.021","117367391718.465","131611441455.38","144085377290.744","159430223187.6","167626208363.152","188490820855.511","216077025196.386","249449249888.466","276852338998.147","328927574545.376","452792399812.102","647963769447.069","653457226382.916","747809980222.062","845085211055.623","976614566372.881","1249729881313.71","1495036938386.18","1441460999852.26","1338376596167","1313482396201.97","1445043323110.81","1482602993233.49","1659885899076.21","1964092917410.27","2231511664842.72","2423422741453.31","2792957697095.74","2831421367124.15","2978094562538.5","2859625844335.43","3258347367684.75","3843465900083.07","4040756416557.22","4161211588284.27","4252290927787.03","4485448000000","5034376000000","4825058000000","4981249000000","5758240000000","6878131000000","7703944000000","8743421000000","9881158000000","11099233000000","8354248000000","9854258000000","11606290000000","11483759000000","11510359000000","11657597000000","10330148000000","10161449000000","11140177000000","12192428000000","11843085000000","10949332000000",
"Oman","OMN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","20000000","25000000","12000000","12000000","7000000","9000000","10000000","10000000","10000000","13000000","18000000","33000000","49000000","116000000","393000000","765000000","725000000","875000000","947000000","1246000000","1732000000","2413000000","2868000000","2623000000","2933000000","3364000000","2565000000","1965000000","2342000000","2364000000","2798000000","3327000000","3902000000","4296000000","4014000000","4379000000","4728000000","5191000000","5826000000","4801000000","5131000000","5933000000","6296000000","6801000000","8796000000","8971000000","11039000000","16025000000","23137000000","17936000000","19973000000","24019000000","28636000000","34331000000","29303000000","29007000000","23148000000","26435000000","25770000000","23507000000","20837000000",
"Other small states","OSS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","894440507.640626","906303113.842756","970361187.33426","1022556654.62363","1078310903.77365","1206427050.75665","1296582857.89284","1409277616.81308","1347592064.562","1482825775.26629","1669068692.63973","2249150135.92391","2429461750.19629","3391519113.18906","5081940496.99263","5656090637.17573","6978771228.71326","8894582130.35731","9588544593.18193","11753470225.0707","14688278999.4778","15760605520.4876","15238494926.0846","13823499547.0504","13542446225.0116","12666857029.4289","13068979474.8076","15580082809.7934","17350718738.6383","18978666057.8327","22445350687.7507","23549025463.911","25613686406.5812","24723311444.5903","26665561361.6779","32042873632.1266","34465373528.7129","35865748468.9325","35299435993.1077","33654686063.3202","36692373433.6448","36094185959.1807","38423185859.7584","46713873005.8385","56107285377.545","68096148331.2613","84600035930.0902","103850709336.49","120935151299.386","98961156336.3817","107189108081.164","123149014983.044","131643085982.598","125306962558.696","135392571669.467","124237308122.204","122087644414.406","129871373745.583","145622112984.179","137015174285.132","121490170445.523",
"Pakistan","PAK","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","827000000","594000000","834000000","985000000","1070000000","968000000","916000000","1112000000","533000000","713000000","775000000","608000000","1158000000","1127000000","2206000000","2213000000","2311000000","2586000000","3859000000","4498000000","5350000000","5631000000","5465000000","5329000000","5853000000","5890000000","5374000000","5822000000","6590000000","7143000000","7376000000","8439000000","9379000000","9500000000","8889000000","11461000000","12131000000","11596000000","9308000000","10207000000","10864000000","10191000000","11233000000","13038000000","17949000000","25357000000","29825000000","32590000000","42329000000","31668000000","37807000000","44012000000","44105000000","44647000000","47590000000","44168000000","46847000000","57746000000","60078000000","50349000000","45847000000",
"Panama","PAN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","120000000","136000000","160000000","181000000","181000000","208000000","235000000","251000000","266000000","294000000","357000000","396000000","440000000","502000000","822000000","892000000","848000000","861000000","942000000","1184000000","1449000000","1540000000","1570000000","1412000000","1423000000","1392000000","1229000000","1306000000","751000000","986000000","1539000000","1695000000","2024000000","2188000000","2404000000","2511000000","2780000000","3002000000","3398000000","3516000000","3379000000","2964000000","2982000000","3086000000","3594000000","9600000000","10775000000","13269000000","15737000000","13877000000","16737000000","21802000000","26524000000","22988000000","24401000000","22504000000","20935000000","21934000000","23006000000","21492000000","15358000000",
"Peru","PER","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","379000000","469000000","537000000","557000000","579000000","730000000","829000000","825000000","646000000","613000000","623000000","763000000","796000000","1019000000","1531000000","2550000000","2037000000","1911000000","1175000000","1820000000","2573000000","3160000000","2940000000","2234000000","1881000000","1767000000","2391000000","3003000000","3109000000","2009000000","2634000000","2813000000","3964000000","4231000000","5626000000","7584000000","7947000000","8558000000","8220000000","6823000000","7415000000","7316000000","7493000000","8414000000","10101000000","12502000000","15312000000","20368000000","29953000000","21814000000","30030000000","37747000000","42545000000","43670000000","42346000000","37924000000","36254000000","39885000000","43262000000","42284000000","36096000000",
